product_name,brands,categories_tags,ingredients_pseudo_text,additives_n,ingredients_n,unknown_ingredients_n,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fiber_100g_was_missing,sodium_100g_was_missing,text_was_missing,nutrients_all_missing
Miele italiano di acacia,mielizia,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:acacia-honeys",,,,,,,0.0,,0.0,,,,,1,1,1,0
Miel italien,mielizia,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:italian-honeys",,,,,331.0,0.0,0.0,82.5,82.5,,0.3,,,1,1,1,0
Miele italiano,mielizia,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,331.0,0.0,0.0,83.0,83.0,,0.30000001192093,,,1,1,1,0
Miel biologique,mielizia,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,0.0,,0.0,,,,,1,1,1,0
Miele di Coriandolo,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:coriander-honeys",,,,,,,,,,,,,,1,1,1,1
Light in colour Olive Oil,aldi,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils",,,,,822.0,91.0,14.0,0.5,0.5,,0.5,,,1,1,1,0
Sucre chouquettes,unknown,"en:sweeteners,en:sugars",,,,,400.0,0.0,0.0,100.0,100.0,,0.0,,,1,1,1,0
Extra Virgin Olive Oil,made with,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
Seasoned Gourmet Rice Vinegar,marukan vinegar (u.s.a.) inc.,"en:condiments,en:sauces,en:vinegars,en:rice-vinegars,en:groceries",rice vinegar vinegar sugar added sugar disaccharide salt,0.0,3.0,0.0,167.0,0.0,,40.0,33.3,,0.0,8.0,3.2,1,0,0,0
Escamas de sal marina con carbón vegetal,bras del port,"en:condiments,en:salts",,,,,0.0,0.0,0.0,0.0,0.0,,0.0,95.1,38.04,1,0,1,0
Vinagre de vino blanco,borges,"en:condiments,en:vinegars,en:wine-vinegars,en:white-wine-vinegars",,,,,,0.0,0.0,0.0,0.0,,0.5,,,1,1,1,0
Miel,apiculture monnet et fils,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:chestnut-honey",,,,,,,,,,,,,,1,1,1,1
,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Miel de sologne,miels villeneuve,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:honeys-from-france",,,,,,,,,,,,,,1,1,1,1
Clover Honey,haio,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:clover-honeys",,,,,,,,,,,,,,1,1,1,1
Toutes fleurs,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Sel des Alpes,unknown,"en:condiments,en:salts",,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,1,0
Sel aux Herbes Doux,unknown,"en:condiments,en:salts",sel des alpes rosemary herb oregano mustard parsley vegetable leaf vegetable basil onion root vegetable onion family vegetable sage lovage,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,0,0
Huile vierge de tournesol,earl du nortbert,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:sunflower-seeds-and-their-products,en:sunflower-oils",,,,,,,,,,,,,,1,1,1,1
Sesame Oil,taste of,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fats,en:cereals-and-their-products,en:vegetable-fats,en:vegetable-oils,en:cereal-oils,en:sesame-oils",sesame oil oil and fat vegetable oil and fat vegetable oil,0.0,1.0,0.0,828.0,92.0,13.0,0.0,0.0,,0.0,,,1,1,0,0
Sal para hipertensos 0% sodio,aranca,"en:condiments,en:salts,en:low-sodium-salts",e508 anti caking agent e535,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,0,0
vinaigre de vin rouge 6%,condé,"en:condiments,en:vinegars,en:wine-vinegars,en:red-wine-vinegars",red wine vinegar vinegar e221,1.0,2.0,0.0,,,,,,,,,,1,1,0,1
,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Manuka Honey,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Glasé de vinagre,unknown,"en:condiments,en:vinegars",,,,,170.0,0.0,0.0,40.0,39.0,0.0,0.1,,,0,1,1,0
Condimento al tartufo bianco,unknown,"en:condiments,en:vinegars",,,,,828.0,92.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
Mondo italiano condimento italiano bianco,mondo italiano,"en:condiments,en:vinegars",white wine vinegar vinegar wine vinegar concentrated grape must fruit must grape must antioxidant,1.0,3.0,0.0,,0.0,0.0,21.0,20.0,,0.5,0.01,0.004,1,0,0,0
Condimento al miele e allo zenzero,coop,"en:condiments,en:vinegars",grape must fruit must vinaigre de miel wine vinegar vinegar honey added sugar ginger extract condiment spice ginger,0.0,5.0,1.0,297.0,0.0,0.0,55.0,55.0,,0.5,0.0,0.0,1,0,0,0
Tafelessig,kania,"en:condiments,en:vinegars",,,,,,0.0,0.0,0.5,0.5,,0.5,0.0,0.0,1,0,1,0
Apfel Zitronenthymian Essig,unknown,"en:condiments,en:vinegars,en:cider-vinegars",,,,,,0.0,0.0,0.6,0.6,,0.4,0.0,0.0,1,0,1,0
Apfel-Essig,unknown,"en:condiments,en:vinegars,en:cider-vinegars",,,,,18.0,0.0,0.0,4.5,4.0,,0.0,0.0,0.0,1,0,1,0
Aceto di mele biologico,unknown,"en:condiments,en:vinegars,en:cider-vinegars",,,,,47.0,0.0,0.0,8.2,7.8,0.1,0.0,,,0,1,1,0
Aceite de oliva virgen extra,aceites de ardales,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
100% Pure Maple Syrup,president's choice,"en:beverages,en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups,en:dark-maple-syrups",maple syrup added sugar disaccharide,0.0,1.0,0.0,367.0,0.0,,90.0,83.3,,0.5,,,1,1,0,0
Miel d'oranger,la vie claire,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:citrus-honeys,en:orange-blossom-honeys",,,,,,,,,,,,,,1,1,1,1
Appelazijn,tromp & rueb,"en:condiments,en:vinegars,en:cider-vinegars",apple vinegar vinegar,0.0,1.0,0.0,,0.1,0.0,0.8,0.2,,0.5,0.01,0.004,1,0,0,0
Масло подсолнечное «Подворье» рафинированное дезодорированное высший сорт,подворье,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:sunflower-seeds-and-their-products,en:sunflower-oils,ru:масло-подсолнечное-рафинированное-дезодорированное-вымороженное-высший-сорт",,,,,899.0,99.9,,,,,,,,1,1,1,0
Azeite de Moura,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:olive-oils-from-portugal,en:extra-virgin-olive-oils,en:olive-oils-from-moura",,,,,821.0,91.2,13.1,0.0,0.0,,0.0,,,1,1,1,0
Natives Olivenöl extra,ionis lakonia,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:greek-oils-and-fats,en:olive-oils-from-greece,en:extra-virgin-olive-oils,en:olive-oils-from-lakonia,en:virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
Honey,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Saxa Table Salt,unknown,"en:condiments,en:salts",,,,,,,,,,,,,,1,1,1,1
Miel classique été,miels d'anicet,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,0.0,,,,,,,1,1,1,0
Miel bio d'acacia,la ruche aux délices,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:acacia-honeys",,,,,,,,,,,,,,1,1,1,1
Reisessig,shan‘shi,"en:condiments,en:vinegars,en:rice-vinegars",,,,,,,,,,,,,,1,1,1,1
Azúcar común tipo A,chango,"en:sweeteners,en:sugars",,,,,,,,,,,,,,1,1,1,1
aceite de oliva,laur,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils",,,,,,,,,,,,,,1,1,1,1
Sal fina,unknown,"en:condiments,en:salts",,,,,,,,,,,,,,1,1,1,1
Rice Vinegar,mizkan,"en:condiments,en:vinegars,en:rice-vinegars,de:säure",,,,,27.0,0.5,0.1,1.4,0.6,0.5,0.5,0.1,0.04,0,0,1,0
Vinaigre de cidre de pomme,reinharts,"en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:condiments,en:beverage-preparations,en:vinegars,en:coffees,en:instant-beverages,en:instant-coffees,en:cider-vinegars",,,,,,,,,,,,,,1,1,1,1
Olivenöl olio isnardi,isnardi,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
Zucchero di canna,dilmoor,"en:beverages-and-beverages-preparations,en:beverages,en:alcoholic-beverages,en:sweeteners,en:sugars,en:brown-sugars",,,,,,,0.0,,0.0,,,,,1,1,1,0
Miel de la sierra gaditana,avimiel,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Vinagre de Vinho Tinto,paladin,"en:condiments,en:vinegars,en:wine-vinegars,en:red-wine-vinegars",wine vinegar vinegar preservative e225,1.0,3.0,0.0,,,,,,,,,,1,1,0,1
Vinaigre balsamique IGP,kania,"en:condiments,en:vinegars,en:balsamic-vinegars",,,,,,,,,,,,,,1,1,1,1
учебник по математика,булвест,"en:sweeteners,en:sugars,en:dextrose",,,,,,,,,,,,,,1,1,1,1
Azucar de caña panela,eco wassy,"en:sweeteners,en:sugars,en:brown-sugars,en:cane-sugar,en:panela",,,,,,,0.0,,0.0,,,,,1,1,1,0
aceite,cañuelas,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:seafood,en:fishes-and-their-products,en:canned-foods,en:fats,en:fishes,en:fatty-fishes,en:vegetable-fats,en:canned-fishes,en:sardines,en:vegetable-oils,en:canned-sardines,en:sunflower-seeds-and-their-products,en:sardines-in-oil,en:sardines-in-olive-oil,en:sunflower-oils",,,,,,,,,,,,,,1,1,1,1
Vinaigre de cidre Bio 75cl,greenweez,"en:condiments,en:vinegars,en:cider-vinegars",cider vinegar vinegar,0.0,1.0,0.0,125.0,0.6,0.0,25.8,19.1,0.5,0.69,0.17,0.068,0,0,0,0
Aromatisiertes Olivenöl mit Gewürzen - Rosmarin,gourmet finest cuisine,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils",,,,,822.0,91.0,13.0,0.5,0.5,,0.5,,,1,1,1,0
Miel,beepure,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
almidón de maíz,maizena,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:starches,en:cereal-starches,en:corn-starch",corn starch starch,0.0,1.0,0.0,,0.0,,17.0,0.0,,,,,1,1,0,0
organic extra virgin olive oil,evlogia,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
Sirop erable,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",maple syrup added sugar disaccharide,0.0,1.0,0.0,,,0.0,,0.0,,,,,1,1,0,0
Decò aceto balsamico di Modena i.g.p.,decò,"en:condiments,en:vinegars,en:balsamic-vinegars,en:balsamic-vinegars-of-modena",,,,,82.0,0.0,0.0,15.0,14.1,,1.0,,,1,1,1,0
Azeite de Dendê,cepêra,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:palm-oils",,,,,900.0,100.0,6.15,,,,,,,1,1,1,0
Miele raccolto in terra d'Otranto,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
MARGARINE,fortified,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:salted-spreads,en:spreadable-fats,en:vegetable-fats,en:margarines",,,,,,,,,,,,,,1,1,1,1
,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils",,,,,,,,,,,,,,1,1,1,1
Sprit-Essig,würzgut feinkost,"en:condiments,en:vinegars",,,,,,0.1,0.1,0.1,0.1,,0.1,0.1,0.04,1,0,1,0
Garlic Salt,badia,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:salts",salt garlic vegetable root vegetable onion family vegetable e551 anti caking agent,0.0,4.0,0.0,,0.0,0.0,83.33,0.0,0.0,0.0,79.1675,31.667,0,0,0,0
Crema all Aceto Balsamico di Modena,bellei,"en:condiments,en:vinegars,en:glazes-with-vinegar,en:groceries",,,,,37.0,0.0,0.0,9.0,8.0,,0.0,0.0,0.0,1,0,1,0
Crème Au Vinaigre Balsamique De Modena,glassy,"en:condiments,en:vinegars,en:glazes-with-vinegar,en:groceries",,,,,,0.1,0.01,56.7,49.8,,1.04,0.1,0.04,1,0,1,0
初榨橄欖油,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",,,,,844.0,98.2,14.8,0.0,0.0,,0.0,,,1,1,1,0
BR SPICES Sal Rosa Himalaia Fino,br spices,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:salts",sal rosa do himalaia salt,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0,0,0,0
Pipo Bloesemhoning,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Miel d'Anthyllis,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Miek honing,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Biologische bloemrn honing,de traay,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,325.0,0.0,,80.5,80.5,,0.4,,,1,1,1,0
Miel Suisse,walliserhonig,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Flor de Sal,salutem,"en:condiments,en:salts,en:sea-salts,en:unrefined-salts,en:fleurs-de-sel",fleur de sel salt sea salt ervas aromaticas thyme herb basil rosemary,0.0,5.0,1.0,,,,,,,,,,1,1,0,1
MOUNTAIN JUJUBE HONEY DOAN,ballouz corporation,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:honeys-from-yemen,fr:miels-de-jujubier,fr:miels-de-jujubier-du-yemen",,,,,,,,,,,,,,1,1,1,1
BALDONI Mel Holanda,baldoni,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:food-additives,en:honeys,en:sugar-substitutes,en:natural-sugar-substitutes,pt:natural-products",honey added sugar,0.0,1.0,0.0,64.0,0.0,0.0,16.0,16.0,0.0,0.1,0.0,0.0,0,0,0,0
Miel de Romero,alteza,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:rosemary-honeys",,,,,,,0.0,,0.0,,,,,1,1,1,0
Tabel salt,unknown,"en:condiments,en:salts",,,,,,,,,,,,,,1,1,1,1
Olivenöl,mani,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",,,,,828.0,91.5999984741211,13.6000003814697,,,,,,,1,1,1,0
Senape,plattner,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,0.0,,0.0,,,,,1,1,1,0
Blütenhonig,jodler,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
miele di clementine,plattner,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Miele di grano saraceno,plattner,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Miele,plattner,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Miele di eucalipto,plattner,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Miele di acacia italiano,plattner,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:acacia-honeys",,,,,,,,,,,,,,1,1,1,1
Miele millefiori italiano biologica,plattner,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,0.0,,0.0,,,,,1,1,1,0
Blütenhonig,plattner,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Gastronomic Kombucha Vinegar - Bird's Eye Chili,dame k,"en:beverages-and-beverages-preparations,en:beverages,en:fermented-foods,en:condiments,en:fermented-drinks,en:vinegars,en:tea-based-beverages,en:kombuchas",vinaigre de kombucha piment oiseau vegetable fruit vegetable chili pepper,0.0,2.0,1.0,15.0,,,,,,,,,1,1,0,0
Kokosblüten Zucker Bio,dm bio,"en:sweeteners,en:sugars,en:coconut-sugar",,,,,384.0,,,94.0,90.0,,1.0,,,1,1,1,0
Bio-Weißweinessig,dennree,"en:condiments,en:vinegars",,,,,21.0,0.5,0.1,0.5,0.5,,0.5,,,1,1,1,0
Vinaigre de riz,tang frères,"en:condiments,en:vinegars,en:rice-vinegars",,,,,29.0,0.0,0.0,6.8,2.3,0.0,0.5,0.01,0.004,0,0,1,0
Sushi vinegar,otafuku,"en:condiments,en:vinegars,en:sushi-vinegars",,,,,254.0,0.0,0.0,63.1,62.3,,0.4,11.7,4.68,1,0,1,0
Miel de fleurs,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:flower-honeys",,,,,,,,,,,,,,1,1,1,1
Organic Rice Vinegar,whole foods market,"en:condiments,en:sauces,en:vinegars,en:rice-vinegars,en:groceries",rice vinegar vinegar water,0.0,2.0,0.0,6.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils",,,,,,,,,,,,,,1,1,1,1
Balsamic Vinegar of Modena,de nigris,"en:condiments,en:vinegars,en:balsamic-vinegars,en:balsamic-vinegars-of-modena",,,,,266.0,0.0,0.0,60.0,58.0,0.0,2.1,,,0,1,1,0
Roter Essig,top,"en:condiments,en:vinegars",,,,,,,,,,,,,,1,1,1,1
Miele Millefiori,decò,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:flower-honeys",,,,,320.0,0.0,,80.0,80.0,,0.0,,,1,1,1,0
Weidemilch Butter aus Süßrahn,dennree,"en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:milkfat,en:dairy-spread,en:butters",,,,,743.0,82.0,56.0,0.6,0.6,,0.7,,,1,1,1,0
Mel Puro,dona saudade,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
"CAFE extrait ""COOK"" 50ml*",cook,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:flours,en:sweeteners,en:cooking-helpers,en:food-additives,en:flavors,en:sugars,fr:aromes-patisserie,fr:extrait-biologique,fr:extraits-de-cafe",water coffee e1510,1.0,3.0,0.0,,,,,,,,,,1,1,0,1
Vinaigre de cidre,la fourche,"en:condiments,en:vinegars,en:cider-vinegars",cider vinegar vinegar,0.0,1.0,0.0,6.6921606,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Essig-Essenz 25% Säure,delikato,"en:condiments,en:vinegars",water e260,1.0,2.0,0.0,,0.5,0.1,0.5,0.5,,0.5,0.01,0.004,1,0,0,0
Fine Sea Salt,badia,"en:condiments,en:specific-products,en:products-for-specific-diets,en:products-without-gluten,en:salts,en:sea-salts,en:unrefined-salts,en:pure-sea-salt-without-enrichment,en:table-salts",sea salt salt,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Maple syrup,47 north,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,0.0,,0.0,,,,,1,1,1,0
Sel fou,unknown,"en:condiments,en:salts",,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445,0.0978,0,0,1,0
Reisessig,ming chu,"en:condiments,en:vinegars,en:rice-vinegars",,,,,10.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0024,1,0,1,0
Vinaigre,carrefour,"en:condiments,en:vinegars,en:alcohol-vinegars",alcohol vinegar vinegar,0.0,1.0,0.0,160.0,4.2,1.1,25.0,2.7,1.3,5.0,0.72,0.288,0,0,0,0
Sesame oil,ottogi,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fats,en:cereals-and-their-products,en:vegetable-fats,en:vegetable-oils,en:cereal-oils,en:sesame-oils",,,,,867.0,93.3,13.3,0.0,,,0.0,,,1,1,1,0
Sel de Guérande – Saveurs,u,"en:condiments,en:salts,en:french-salts,en:sea-salts,en:guerande-salts",,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445,0.0978,0,0,1,0
Salinen Gold Speisesalz jodiert,le gusto,"en:condiments,en:salts,en:table-salts,en:groceries",salt potassium iodide minerals iodine anti caking agent e535,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.3,39.32,1,0,0,0
Miel de Pissenlit,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Fleur De Sel,unknown,"en:condiments,en:salts,en:sea-salts,en:unrefined-salts,en:fleurs-de-sel,en:groceries",sea salt salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,0,0,0,0
Miele di acacia,lekkerland,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:acacia-honeys",,,,,,,,,,,,,,1,1,1,1
Honing,plus vloeibare bloemen honing,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:flower-honeys,nl:gemengde-niet-eu-honing",flower honey added sugar honey,0.0,1.0,0.0,320.0,0.1,,79.3,79.3,,0.5,,,1,1,0,0
Acero balsamico di Modena,laselva,"en:condiments,en:vinegars,en:balsamic-vinegars,en:balsamic-vinegars-of-modena",wine vinegar vinegar concentrated grape must fruit must grape must,0.0,2.0,0.0,99.0,0.0,0.0,20.0,18.0,0.5,0.5,0.02,0.008,0,0,0,0
Manuka Honey,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,334.6,0.0,0.0,82.1,82.1,,1.0,,,1,1,1,0
Blue mountains wild honey,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Southern alps honey dew honey,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,320.5,0.0,0.0,79.5,78.0,,0.4,,,1,1,1,0
Bee creamy,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,346.42857142857,0.35714285714286,0.35714285714286,79.285714285714,78.214285714286,,0.71428571428571,,,1,1,1,0
Tuart Honey,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,334.5,0.0,0.0,82.0,82.0,,0.0,,,1,1,1,0
Manuka 100%,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,337.79477333333,0.0,0.0,83.333333333333,82.666666666667,,0.0,,,1,1,1,0
Extra virgin olive oil,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils",,,,,811.0,91.0,15.7,1.0,1.0,,0.1,,,1,1,1,0
Extra Olive Oil Spray,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils",,,,,13.1,1.5,0.2,0.1,0.1,0.1,0.1,,,0,1,1,0
